Plot_ID,GrainYield,Line,Days2Heading,Blue,Green,Red,RedEdge,NIR,NDVI,MTCI,DVI,GDVI,MTCI_CI,EXG,EXGR,RDVI,TDVI,GNDVI,NDRE,SCCI,EVI,TVI,VARI,GARI,GCI,GLI,NLI,MNLI,SAVI,GSAVI,OSAVI,GOSAVI,MSAVI2,MSR,GRVI,WDRVI,SR,Days2Maturity,MEAN Average temperature at 2m altitude (TM),MEAN Maximum air temperature at 2m altitude (TX),MEAN Minimum air temperature at 2m altitude (TN),MEAN Precipitation (RR),MEAN Relative humidity in 2m,MEAN Relative humidity in 2m.1,MEAN last minute value (UU),MEAN Leaf moisture at 2m height (BT),MEAN 10 min lubricant (FF2),MEAN 5 sec medium,MEAN gusts of wind (FG2),MEAN Wind speed in 2m,MEDIAN Average temperature at 2m altitude (TM),MEDIAN Maximum air temperature at 2m altitude (TX),MEDIAN Minimum air temperature at 2m altitude (TN),MEDIAN Precipitation (RR),MEDIAN Relative humidity in 2m,MEDIAN Relative humidity in 2m.1,MEDIAN last minute value (UU),MEDIAN Leaf moisture at 2m height (BT),MEDIAN 10 min lubricant (FF2),MEDIAN 5 sec medium,MEDIAN gusts of wind (FG2),MEDIAN Wind speed in 2m,MODE Average temperature at 2m altitude (TM),MODE Maximum air temperature at 2m altitude (TX),MODE Minimum air temperature at 2m altitude (TN),MODE Precipitation (RR),MODE Relative humidity in 2m,MODE Relative humidity in 2m.1,MODE last minute value (UU),MODE Leaf moisture at 2m height (BT),MODE 10 min lubricant (FF2),MODE 5 sec medium,MODE gusts of wind (FG2),MODE Wind speed in 2m,SUM Average temperature at 2m altitude (TM),SUM Maximum air temperature at 2m altitude (TX),SUM Minimum air temperature at 2m altitude (TN),SUM Precipitation (RR),SUM Relative humidity in 2m,SUM Relative humidity in 2m.1,SUM last minute value (UU),SUM Leaf moisture at 2m height (BT),SUM 10 min lubricant (FF2),SUM 5 sec medium,SUM gusts of wind (FG2),SUM Wind speed in 2m,MIN Average temperature at 2m altitude (TM),MIN Maximum air temperature at 2m altitude (TX),MIN Minimum air temperature at 2m altitude (TN),MIN Precipitation (RR),MIN Relative humidity in 2m,MIN Relative humidity in 2m.1,MIN last minute value (UU),MIN Leaf moisture at 2m height (BT),MIN 10 min lubricant (FF2),MIN 5 sec medium,MIN gusts of wind (FG2),MIN Wind speed in 2m,MAX Average temperature at 2m altitude (TM),MAX Maximum air temperature at 2m altitude (TX),MAX Minimum air temperature at 2m altitude (TN),MAX Precipitation (RR),MAX Relative humidity in 2m,MAX Relative humidity in 2m.1,MAX last minute value (UU),MAX Leaf moisture at 2m height (BT),MAX 10 min lubricant (FF2),MAX 5 sec medium,MAX gusts of wind (FG2),MAX Wind speed in 2m,STD_DEV Average temperature at 2m altitude (TM),STD_DEV Maximum air temperature at 2m altitude (TX),STD_DEV Minimum air temperature at 2m altitude (TN),STD_DEV Precipitation (RR),STD_DEV Relative humidity in 2m,STD_DEV Relative humidity in 2m.1,STD_DEV last minute value (UU),STD_DEV Leaf moisture at 2m height (BT),STD_DEV 10 min lubricant (FF2),STD_DEV 5 sec medium,STD_DEV gusts of wind (FG2),STD_DEV Wind speed in 2m,QUANTILE_25 Average temperature at 2m altitude (TM),QUANTILE_25 Maximum air temperature at 2m altitude (TX),QUANTILE_25 Minimum air temperature at 2m altitude (TN),QUANTILE_25 Precipitation (RR),QUANTILE_25 Relative humidity in 2m,QUANTILE_25 Relative humidity in 2m.1,QUANTILE_25 last minute value (UU),QUANTILE_25 Leaf moisture at 2m height (BT),QUANTILE_25 10 min lubricant (FF2),QUANTILE_25 5 sec medium,QUANTILE_25 gusts of wind (FG2),QUANTILE_25 Wind speed in 2m,QUANTILE_50 Average temperature at 2m altitude (TM),QUANTILE_50 Maximum air temperature at 2m altitude (TX),QUANTILE_50 Minimum air temperature at 2m altitude (TN),QUANTILE_50 Precipitation (RR),QUANTILE_50 Relative humidity in 2m,QUANTILE_50 Relative humidity in 2m.1,QUANTILE_50 last minute value (UU),QUANTILE_50 Leaf moisture at 2m height (BT),QUANTILE_50 10 min lubricant (FF2),QUANTILE_50 5 sec medium,QUANTILE_50 gusts of wind (FG2),QUANTILE_50 Wind speed in 2m,QUANTILE_75 Average temperature at 2m altitude (TM),QUANTILE_75 Maximum air temperature at 2m altitude (TX),QUANTILE_75 Minimum air temperature at 2m altitude (TN),QUANTILE_75 Precipitation (RR),QUANTILE_75 Relative humidity in 2m,QUANTILE_75 Relative humidity in 2m.1,QUANTILE_75 last minute value (UU),QUANTILE_75 Leaf moisture at 2m height (BT),QUANTILE_75 10 min lubricant (FF2),QUANTILE_75 5 sec medium,QUANTILE_75 gusts of wind (FG2),QUANTILE_75 Wind speed in 2m,Staur_Env,Vollebekk_Env
1337,540.3779886148008,,,-0.24293451057747506,-0.5487584685906728,-0.5724842166528031,-1.1355265286293301,-2.7861635759472776,-6.377584348307007,-33.80811623329751,-2.213679359294469,-2.2374051073566026,-33.80811623329751,-0.2820982099510685,-0.02937877522781651,-3.886911504416968,-4.577488509718741,-6.328537897821768,-4.280822452072098,-5.896806057548531,1.4568842424191075,-131.8717316351831,0.11556581188972181,-4.029968935138946,-44.10317841783919,1.1836210244001224,-3.518084895407192,-0.7988749713836789,-4.192640554935011,-4.203553459787706,-4.570666576392465,-4.556134235396559,-11.684328037099789,-19.75872277777762,-53.10317841783919,2.285324075941368,-23.48877580867145,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1338,639.1741935483869,,,-0.21669646352530203,-0.5559597378596568,-0.435919466428475,-1.1219007252924267,-3.4543880149722135,-7.168852687006456,-36.66030602548176,-3.018468548543739,-2.898428277112558,-36.66030602548176,-0.4593035457655368,-0.4049760306253294,-4.703377347763535,-5.649717962182603,-6.65867058099078,-4.8469123038924735,-6.048314435866857,5.000604045478163,-185.90972376987145,-1.131706184873682,-3.9930888115350047,-51.98160684389882,0.6055966582687474,-5.267313364492992,-2.0011855800199747,-5.0249385031670215,-4.755413340756107,-5.27414074525467,-4.944397335647526,-13.275185834411808,-39.6560908526377,-60.98160684389882,0.7623288259280887,-42.72372911886498,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1339,652.9943074003796,,,-0.37008874770254097,-0.9105556746944812,-0.788748729974033,-1.7828179136856246,-4.277428135275848,-6.329469909419405,-27.893431663077735,-3.4886794053018093,-3.3668724605813676,-27.893431663077735,-0.6622738717123888,-0.4685813244432242,-4.729889710142924,-5.970213910026025,-5.961093699527979,-3.963335855506301,-5.484624557144421,4.436552074167757,-214.19304210692644,-0.8543528319193001,-5.22947994892113,-33.25903260115592,0.9048267420506673,-4.4516229487669,-2.3955015192162037,-5.043027158423026,-4.803739319122226,-4.949186481677714,-4.684785968535568,-14.099591165327183,-15.318053988948009,-42.25903260115592,2.3312612089808873,-19.083683951889498,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1340,597.6592030360532,,,-0.27777871862053416,-0.6532695870846503,-0.5720978584140626,-1.2899664666280977,-3.6290226876735723,-6.588745416967097,-32.06248556781313,-3.056924829259506,-2.975753100588923,-32.06248556781313,-0.4566625971347045,-0.30899518243966684,-4.492655736471136,-5.414127057396019,-6.283185641667423,-4.353415945057833,-5.872447081580454,5.338119366848346,-186.6623589023942,-0.6028071093275873,-4.5120693924729665,-39.87680313944668,0.9782909780095503,-4.097209397485148,-1.8635933810564467,-4.7668634199792415,-4.596041559720973,-4.906102372256459,-4.704163283305288,-12.966808204009844,-24.65384308182979,-48.87680313944668,2.0471052932664113,-28.22184289509687,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1341,555.7707779886148,,,-0.2613467136398131,-0.6303898822516123,-0.5856996141374106,-1.2538721388401188,-3.31568153202533,-6.479408098627836,-31.692445744298965,-2.729981917887919,-2.6852916497737187,-31.692445744298965,-0.4137334367260015,-0.22414385918523827,-4.268393876263133,-5.1519397693778295,-6.251117814341104,-4.291325540355107,-5.816419338275949,3.9558498378421874,-165.58652579784325,-0.832702661011723,-4.40823997989504,-43.131323805165096,0.8112078465877771,-3.9610227833354017,-1.4815387785117125,-4.57688441561184,-4.460033910769127,-4.790747057592537,-4.642414986731811,-12.677246879944242,-40.093173297749445,-52.13132380516504,1.6528513686667008,-43.68737265970174,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1342,589.1400379506642,,,-0.25224825227632997,-0.6077937930822435,-0.5632017445750586,-1.2034791554043491,-3.3902726918458796,-6.614225001361383,-38.178254164720016,-2.827070947270826,-2.7824788987636424,-38.178254164720016,-0.4001375893130983,-0.21944893999025972,-4.378441402684249,-5.283052208596242,-6.397961496720242,-4.5305767094402185,-6.0452916381154225,3.7967757363854346,-171.40793877653687,-0.2579193716330064,-4.392749202289194,-48.10438011388828,1.0613558410386101,-4.186102294174251,-1.611149478442531,-4.687087277683133,-4.579116715191073,-4.895271940711261,-4.757689393281744,-12.800024774157365,-21.659925373027704,-57.10438011388828,1.9183993322696615,-25.19963213345352,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1343,621.1916508538901,,,-0.29519378766418447,-0.8024739827960847,-0.6618377063423361,-1.620878316009231,-4.01265833526851,-6.508009246100794,-27.056175877638537,-3.3508206289261704,-3.2101843524724227,-27.056175877638537,-0.6479164715856494,-0.5238176655024636,-4.722887073224417,-5.918178863791212,-6.051754241037063,-3.9821627949643315,-5.353985271689297,4.764103753119237,-206.6746887937203,-1.2405590910895459,-4.971591737767362,-36.31507406449134,0.6554875960899813,-4.487978494247393,-2.276707079031313,-5.064633396022057,-4.77618901549555,-5.045405039319849,-4.720763625704134,-13.953765314303148,-20.01204177717409,-45.31507406449134,1.8098931588600529,-23.608798482805696,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1344,647.8937381404172,,,-0.2764431075193035,-0.714104400947692,-0.6638694549910614,-1.428782144662661,-3.6470438614487595,-6.22932098552328,-28.597147721542996,-2.9831744064576977,-2.9329394605010677,-28.597147721542996,-0.48789623938501947,-0.27258340334522524,-4.3599221633279726,-5.375722429713033,-6.082519096210543,-4.039241716808675,-5.657301436831048,4.355844189392457,-180.99986222572727,-0.6652721912085262,-4.990010212652804,-37.64496687853864,0.8995581374347066,-3.661254609089152,-1.7400955736718764,-4.675080243167972,-4.567487401911393,-4.744803521169882,-4.628458582433609,-13.136428023909936,-16.24878134618359,-46.64496687853864,2.036802081119637,-20.049325410874985,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1345,622.0144212523719,,,-0.29323548264802307,-0.6972146071493663,-0.6445485251024194,-1.3653359407528733,-3.4558036923408473,-6.390025127483522,-31.7518864237843,-2.811255167238432,-2.758589085191483,-31.7518864237843,-0.45664520654828955,-0.2514918785542686,-4.2686975697491505,-5.142382452757573,-6.157310208315344,-4.21146280886386,-5.789758697371546,3.2909380486884743,-170.78195331618372,-0.41056682241054254,-4.527949564662681,-39.00262366228611,1.1065549563725527,-3.8914688852422508,-1.5013556001830022,-4.550419409604622,-4.431745135408367,-4.731681580088889,-4.58377745649064,-12.61053868951079,-8.502831554441627,-48.00262366228611,2.3083572354136983,-12.230845242425517,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1346,590.6853889943075,,,-0.32249448541550896,-0.7662268271669628,-0.7080318070948108,-1.466329264440959,-3.3697126954793966,-6.038880424406724,-24.81375299555077,-2.661680888384586,-2.6034858683124362,-24.81375299555077,-0.501927361823606,-0.27690965905783305,-4.062224069347533,-4.931191720357237,-5.804837877828366,-3.763762402861378,-5.548615969390479,2.801118495577235,-162.02865410596144,-0.32113130292622216,-4.606692550337884,-27.65754555709728,1.0747051514410166,-3.207678099899848,-1.23073738101521,-4.356132596644429,-4.22433702548005,-4.51273904866677,-4.354322331902672,-12.324710473054942,-4.679829444803204,-36.657545557097365,3.081190198451784,-8.711506214543988,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1347,587.5400379506642,,,-0.2751759858802,-0.6935729030519697,-0.6399145135655965,-1.3698554615775387,-3.481477163732052,-6.386487252860228,-30.64109805052297,-2.8415626501664573,-2.787904260680083,-30.64109805052297,-0.4720553066581432,-0.2697478907182771,-4.320861358123135,-5.278207128892685,-6.156560694594635,-4.183608180136282,-5.751752602445109,3.6364338599586503,-172.64009458944224,-0.8020602173029392,-4.656959162939867,-41.05663241729437,0.8724216952784456,-3.960160441760607,-1.5827908907264074,-4.6393733204083425,-4.5117198829345675,-4.789682582106014,-4.634461404910809,-12.911483401293516,-33.06472576065187,-50.056632417294395,1.9464481018994269,-36.747932459868366,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
1348,693.8504743833017,,,-0.26862396812065725,-0.6388032976537976,-0.5394189190119534,-1.2479173709633145,-3.8177797049284035,-6.904418306971589,-38.64775451151996,-3.2783607859164494,-3.1789764072746056,-38.64775451151996,-0.46956370817498483,-0.35318051921204674,-4.815932370720745,-5.965505410936409,-6.532002733348797,-4.776972146728529,-6.091089847429092,4.90328912407864,-200.67702230066072,-1.480574366759969,-4.506708285517693,-54.17410914242416,0.7284980087858506,-5.06545488041775,-2.3265770225159326,-5.167380822105287,-4.949117984500035,-5.248618813527006,-4.993087801037259,-13.986451831759737,-57.805063547686814,-63.174109142424186,0.7232160840043509,-61.0241356608019,,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
